Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
322,BHAI BG,300.00,TUMLER ENGV,TUMLER ENGV,120,TUME82,1,26.600,0.000,26.600,0.00,0.00,0.00,0.00,0.00,7980.00,11/4/26 0:00,4:42:01
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM33,1,35.400,0.000,35.400,0.00,0.00,0.00,0.00,0.00,10620.00,11/4/26 0:00,4:54:13
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM34,1,35.600,0.000,35.600,0.00,0.00,0.00,0.00,0.00,10680.00,11/4/26 0:00,4:54:42
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM35,1,41.000,0.000,41.000,0.00,0.00,0.00,0.00,0.00,12300.00,11/4/26 0:00,4:55:51
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM36,1,40.300,0.000,40.300,0.00,0.00,0.00,0.00,0.00,12090.00,11/4/26 0:00,4:56:12
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM37,1,31.900,0.000,31.900,0.00,0.00,0.00,0.00,0.00,9570.00,11/4/26 0:00,4:56:33
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM38,1,25.700,0.000,25.700,0.00,0.00,0.00,0.00,0.00,7710.00,11/4/26 0:00,4:57:36
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM39,1,31.600,0.000,31.600,0.00,0.00,0.00,0.00,0.00,9480.00,11/4/26 0:00,4:57:56
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM40,1,21.500,0.000,21.500,0.00,0.00,0.00,0.00,0.00,6450.00,11/4/26 0:00,4:58:16
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM41,1,14.800,0.000,14.800,0.00,0.00,0.00,0.00,0.00,4440.00,11/4/26 0:00,4:58:41
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM42,1,21.300,0.000,21.300,0.00,0.00,0.00,0.00,0.00,6390.00,11/4/26 0:00,4:59:08
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM43,1,27.400,0.000,27.400,0.00,0.00,0.00,0.00,0.00,8220.00,11/4/26 0:00,4:59:35
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM44,1,9.400,0.000,9.400,0.00,0.00,0.00,0.00,0.00,2820.00,11/4/26 0:00,5:00:03
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM45,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,2940.00,11/4/26 0:00,5:00:38
322,BHAI BG,300.00,TUMLER PLAIN,TUMMER PLAIN,113,TUM46,1,15.100,0.000,15.100,0.00,0.00,0.00,0.00,0.00,4530.00,11/4/26 0:00,5:01:03
323,BHAI BG,300.00,AMMAN FACE D,AMMAN FACE D,10,AMFD7,1,72.400,0.000,72.400,0.00,0.00,0.00,0.00,0.00,21720.00,11/4/26 0:00,6:36:17
323,BHAI BG,300.00,AMMAN FACE D,AMMAN FACE D,10,AMFD8,1,93.600,0.000,93.600,0.00,0.00,0.00,0.00,0.00,28080.00,11/4/26 0:00,6:36:54
323,BHAI BG,300.00,AMMAN FACE N,AMMAN FACE N,12,AMF N14,1,60.600,0.000,60.600,0.00,0.00,0.00,0.00,0.00,18180.00,11/4/26 0:00,6:34:13
323,BHAI BG,300.00,AMMAN FACE N,AMMAN FACE N,12,AMF N15,1,95.000,0.000,95.000,0.00,0.00,0.00,0.00,0.00,28500.00,11/4/26 0:00,6:35:30
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS100,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,4:59:29
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS101,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,5:21:52
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS102,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,5:22:11
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS103,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,5:22:28
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS104,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,5:22:51
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS105,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,5:23:44
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS106,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:24:09
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS107,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:24:21
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS108,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:24:37
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS109,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,5:24:49
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS110,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,5:25:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS111,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:29:34
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS112,1,1.100,0.000,1.100,0.00,0.00,0.00,0.00,0.00,330.00,14-04-2026 12:00:00 AM,5:31:23
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS113,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:31:46
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS114,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:32:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS115,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,5:32:16
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS116,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,5:32:29
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS117,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,840.00,14-04-2026 12:00:00 AM,5:32:42
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS118,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,5:32:59
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS119,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,5:33:19
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS120,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,5:33:45
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS121,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,5:34:03
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS122,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,5:34:16
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS22,1,10.700,0.000,10.700,0.00,0.00,0.00,0.00,0.00,3210.00,14-04-2026 12:00:00 AM,12:07:47
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS23,1,13.500,0.000,13.500,0.00,0.00,0.00,0.00,0.00,4050.00,14-04-2026 12:00:00 AM,12:08:13
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS24,1,11.000,0.000,11.000,0.00,0.00,0.00,0.00,0.00,3300.00,14-04-2026 12:00:00 AM,12:08:30
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS25,1,2.300,0.000,2.300,0.00,0.00,0.00,0.00,0.00,690.00,14-04-2026 12:00:00 AM,12:09:29
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS26,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,900.00,14-04-2026 12:00:00 AM,12:09:49
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS27,1,2.700,0.000,2.700,0.00,0.00,0.00,0.00,0.00,810.00,14-04-2026 12:00:00 AM,12:10:08
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS28,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,780.00,14-04-2026 12:00:00 AM,12:10:21
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS29,1,2.400,0.000,2.400,0.00,0.00,0.00,0.00,0.00,720.00,14-04-2026 12:00:00 AM,12:10:36
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS30,1,1.700,0.000,1.700,0.00,0.00,0.00,0.00,0.00,510.00,14-04-2026 12:00:00 AM,12:10:50
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS31,1,2.300,0.000,2.300,0.00,0.00,0.00,0.00,0.00,690.00,14-04-2026 12:00:00 AM,12:14:34
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS32,1,4.400,0.000,4.400,0.00,0.00,0.00,0.00,0.00,1320.00,14-04-2026 12:00:00 AM,12:14:50
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS33,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,900.00,14-04-2026 12:00:00 AM,12:15:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS34,1,3.500,0.000,3.500,0.00,0.00,0.00,0.00,0.00,1050.00,14-04-2026 12:00:00 AM,12:15:15
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS35,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,1140.00,14-04-2026 12:00:00 AM,12:15:38
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS36,1,4.700,0.000,4.700,0.00,0.00,0.00,0.00,0.00,1410.00,14-04-2026 12:00:00 AM,12:15:51
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS37,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,1200.00,14-04-2026 12:00:00 AM,12:16:06
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS38,1,2.700,0.000,2.700,0.00,0.00,0.00,0.00,0.00,810.00,14-04-2026 12:00:00 AM,12:16:21
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS39,1,1.800,0.000,1.800,0.00,0.00,0.00,0.00,0.00,540.00,14-04-2026 12:00:00 AM,12:16:34
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS40,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,12:16:47
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS41,1,2.900,0.000,2.900,0.00,0.00,0.00,0.00,0.00,870.00,14-04-2026 12:00:00 AM,12:21:28
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS42,1,2.900,0.000,2.900,0.00,0.00,0.00,0.00,0.00,870.00,14-04-2026 12:00:00 AM,12:21:41
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS43,1,2.900,0.000,2.900,0.00,0.00,0.00,0.00,0.00,870.00,14-04-2026 12:00:00 AM,12:21:54
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS44,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,12:22:09
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS45,1,4.700,0.000,4.700,0.00,0.00,0.00,0.00,0.00,1410.00,14-04-2026 12:00:00 AM,12:22:22
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS46,1,4.900,0.000,4.900,0.00,0.00,0.00,0.00,0.00,1470.00,14-04-2026 12:00:00 AM,12:22:35
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS47,1,2.400,0.000,2.400,0.00,0.00,0.00,0.00,0.00,720.00,14-04-2026 12:00:00 AM,12:22:46
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS48,1,4.700,0.000,4.700,0.00,0.00,0.00,0.00,0.00,1410.00,14-04-2026 12:00:00 AM,12:23:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS49,1,3.100,0.000,3.100,0.00,0.00,0.00,0.00,0.00,930.00,14-04-2026 12:00:00 AM,12:23:14
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS50,1,4.900,0.000,4.900,0.00,0.00,0.00,0.00,0.00,1470.00,14-04-2026 12:00:00 AM,12:23:59
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS51,1,2.700,0.000,2.700,0.00,0.00,0.00,0.00,0.00,810.00,14-04-2026 12:00:00 AM,12:28:18
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS52,1,3.100,0.000,3.100,0.00,0.00,0.00,0.00,0.00,930.00,14-04-2026 12:00:00 AM,12:28:31
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS53,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,660.00,14-04-2026 12:00:00 AM,12:28:43
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS54,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,660.00,14-04-2026 12:00:00 AM,12:29:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS55,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,660.00,14-04-2026 12:00:00 AM,12:29:14
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS56,1,3.900,0.000,3.900,0.00,0.00,0.00,0.00,0.00,1170.00,14-04-2026 12:00:00 AM,12:29:27
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS57,1,4.400,0.000,4.400,0.00,0.00,0.00,0.00,0.00,1320.00,14-04-2026 12:00:00 AM,12:29:40
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS58,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,840.00,14-04-2026 12:00:00 AM,12:29:53
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS59,1,2.400,0.000,2.400,0.00,0.00,0.00,0.00,0.00,720.00,14-04-2026 12:00:00 AM,12:30:05
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS60,1,2.700,0.000,2.700,0.00,0.00,0.00,0.00,0.00,810.00,14-04-2026 12:00:00 AM,12:30:18
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS61,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,12:35:09
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS62,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,360.00,14-04-2026 12:00:00 AM,12:35:23
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS63,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,12:35:36
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS64,1,1.800,0.000,1.800,0.00,0.00,0.00,0.00,0.00,540.00,14-04-2026 12:00:00 AM,12:35:48
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS65,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,780.00,14-04-2026 12:00:00 AM,12:36:01
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS66,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,900.00,14-04-2026 12:00:00 AM,12:36:14
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS67,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,12:36:25
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS68,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,1080.00,14-04-2026 12:00:00 AM,12:36:36
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS69,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,900.00,14-04-2026 12:00:00 AM,12:36:49
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS70,1,3.100,0.000,3.100,0.00,0.00,0.00,0.00,0.00,930.00,14-04-2026 12:00:00 AM,12:37:01
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS71,1,2.100,0.000,2.100,0.00,0.00,0.00,0.00,0.00,630.00,14-04-2026 12:00:00 AM,12:44:01
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS72,1,1.900,0.000,1.900,0.00,0.00,0.00,0.00,0.00,570.00,14-04-2026 12:00:00 AM,12:44:13
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS73,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,1020.00,14-04-2026 12:00:00 AM,12:44:26
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS74,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,960.00,14-04-2026 12:00:00 AM,12:44:38
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS75,1,2.700,0.000,2.700,0.00,0.00,0.00,0.00,0.00,810.00,14-04-2026 12:00:00 AM,12:45:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS76,1,1.700,0.000,1.700,0.00,0.00,0.00,0.00,0.00,510.00,14-04-2026 12:00:00 AM,12:45:20
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS77,1,2.300,0.000,2.300,0.00,0.00,0.00,0.00,0.00,690.00,14-04-2026 12:00:00 AM,12:45:35
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS78,1,1.700,0.000,1.700,0.00,0.00,0.00,0.00,0.00,510.00,14-04-2026 12:00:00 AM,12:45:53
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS79,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,12:46:10
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS80,1,2.900,0.000,2.900,0.00,0.00,0.00,0.00,0.00,870.00,14-04-2026 12:00:00 AM,12:46:27
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS81,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,12:56:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS82,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,12:56:13
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS83,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,12:56:29
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS84,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,12:56:42
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS85,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,4:48:22
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS86,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,4:48:36
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS87,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,4:48:50
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS88,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,4:49:02
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS89,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,360.00,14-04-2026 12:00:00 AM,4:49:14
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS90,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,4:49:29
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS91,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,360.00,14-04-2026 12:00:00 AM,4:57:07
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS92,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,480.00,14-04-2026 12:00:00 AM,4:57:19
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS93,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,4:57:34
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS94,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,4:57:51
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS95,1,1.500,0.000,1.500,0.00,0.00,0.00,0.00,0.00,450.00,14-04-2026 12:00:00 AM,4:58:03
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS96,1,1.300,0.000,1.300,0.00,0.00,0.00,0.00,0.00,390.00,14-04-2026 12:00:00 AM,4:58:14
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS97,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,4:58:32
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS98,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,4:58:50
324,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS99,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,420.00,14-04-2026 12:00:00 AM,4:59:10
325,KAZHANGHI,300.00,DOLLERS,DOLLERS,255,DLS123,1,2.500,0.000,2.500,0.00,0.00,0.00,0.00,0.00,750.00,14-04-2026 12:00:00 AM,6:59:08
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP284,1,1221.600,0.000,1221.600,0.00,0.00,0.00,0.00,0.00,366480.00,17-04-2026 12:00:00 AM,10:50:44
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP285,1,21.100,0.000,21.100,0.00,0.00,0.00,0.00,0.00,6330.00,17-04-2026 12:00:00 AM,11:06:42
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP286,1,14.900,0.000,14.900,0.00,0.00,0.00,0.00,0.00,4470.00,17-04-2026 12:00:00 AM,11:08:10
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP287,1,19.400,0.000,19.400,0.00,0.00,0.00,0.00,0.00,5820.00,17-04-2026 12:00:00 AM,11:16:35
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP288,1,22.700,0.000,22.700,0.00,0.00,0.00,0.00,0.00,6810.00,17-04-2026 12:00:00 AM,11:18:36
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP289,1,13.100,0.000,13.100,0.00,0.00,0.00,0.00,0.00,3930.00,17-04-2026 12:00:00 AM,11:20:37
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP290,1,32.300,0.000,32.300,0.00,0.00,0.00,0.00,0.00,9690.00,17-04-2026 12:00:00 AM,11:21:36
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP291,1,20.000,0.000,20.000,0.00,0.00,0.00,0.00,0.00,6000.00,17-04-2026 12:00:00 AM,11:24:33
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP292,1,24.400,0.000,24.400,0.00,0.00,0.00,0.00,0.00,7320.00,17-04-2026 12:00:00 AM,11:26:22
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP293,1,28.300,0.000,28.300,0.00,0.00,0.00,0.00,0.00,8490.00,17-04-2026 12:00:00 AM,11:27:37
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP294,1,24.800,0.000,24.800,0.00,0.00,0.00,0.00,0.00,7440.00,17-04-2026 12:00:00 AM,11:30:27
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP295,1,24.900,0.000,24.900,0.00,0.00,0.00,0.00,0.00,7470.00,17-04-2026 12:00:00 AM,11:32:40
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP296,1,19.700,0.000,19.700,0.00,0.00,0.00,0.00,0.00,5910.00,17-04-2026 12:00:00 AM,11:34:20
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP297,1,14.800,0.000,14.800,0.00,0.00,0.00,0.00,0.00,4440.00,17-04-2026 12:00:00 AM,11:35:47
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP298,1,19.800,0.000,19.800,0.00,0.00,0.00,0.00,0.00,5940.00,17-04-2026 12:00:00 AM,11:36:37
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP299,1,23.300,0.000,23.300,0.00,0.00,0.00,0.00,0.00,6990.00,17-04-2026 12:00:00 AM,11:37:43
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP300,1,19.900,0.000,19.900,0.00,0.00,0.00,0.00,0.00,5970.00,17-04-2026 12:00:00 AM,11:38:44
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP301,1,22.000,0.000,22.000,0.00,0.00,0.00,0.00,0.00,6600.00,17-04-2026 12:00:00 AM,11:39:50
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP302,1,13.200,0.000,13.200,0.00,0.00,0.00,0.00,0.00,3960.00,17-04-2026 12:00:00 AM,11:41:21
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP303,1,16.400,0.000,16.400,0.00,0.00,0.00,0.00,0.00,4920.00,17-04-2026 12:00:00 AM,11:49:44
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP304,1,23.200,0.000,23.200,0.00,0.00,0.00,0.00,0.00,6960.00,17-04-2026 12:00:00 AM,11:56:05
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP305,1,23.000,0.000,23.000,0.00,0.00,0.00,0.00,0.00,6900.00,17-04-2026 12:00:00 AM,11:58:11
